       0     2.099     1.918     1.883     2.018     1.844     1.933     x:  -20.902    y:    -4.734    z:   -45.242       50.061     x:   15.246    y:    -0.086    z:   111.394      112.432     x:   10.340    y:    -0.448    z:    -6.889       12.433     x:   10.582    y:     5.198    z:    52.105       53.423     x:   10.582    y:     5.198    z:    52.105       53.423     x:   10.582    y:     5.198    z:    52.105       53.423 
     500     1.885     1.937     1.903     1.987     1.929     2.001     x:  -21.487    y:    -4.398    z:   -45.330       50.357     x:   15.808    y:    -0.445    z:   111.473      112.589     x:   10.899    y:    -0.794    z:    -6.804       12.873     x:   10.610    y:     5.207    z:    52.111       53.435     x:   10.610    y:     5.207    z:    52.111       53.435     x:   10.610    y:     5.207    z:    52.111       53.435 
    1000     1.975     2.010     1.923     1.838     1.922     2.017     x:  -22.052    y:    -3.968    z:   -45.437       50.661     x:   16.388    y:    -0.854    z:   111.585      112.785     x:   11.475    y:    -1.202    z:    -6.707       13.345     x:   10.595    y:     5.188    z:    52.117       53.435     x:   10.595    y:     5.188    z:    52.117       53.435     x:   10.595    y:     5.188    z:    52.117       53.435 
    1500     1.961     1.925     1.988     1.989     1.890     1.926     x:  -21.666    y:    -3.917    z:   -45.281       50.350     x:   15.969    y:    -0.924    z:   111.407      112.550     x:   11.065    y:    -1.276    z:    -6.848       13.075     x:   10.615    y:     5.212    z:    52.102       53.427     x:   10.615    y:     5.212    z:    52.102       53.427     x:   10.615    y:     5.212    z:    52.102       53.427 
    2000     1.927     1.994     2.006     1.908     2.020     2.030     x:  -21.495    y:    -4.374    z:   -45.459       50.475     x:   15.830    y:    -0.456    z:   111.620      112.738     x:   10.903    y:    -0.793    z:    -6.658       12.800     x:   10.606    y:     5.186    z:    52.089       53.410     x:   10.606    y:     5.186    z:    52.089       53.410     x:   10.606    y:     5.186    z:    52.089       53.410 
    2500     1.856     1.930     1.893     1.885     2.080     1.996     x:  -21.516    y:    -4.590    z:   -45.277       50.340     x:   15.829    y:    -0.192    z:   111.438      112.557     x:   10.928    y:    -0.564    z:    -6.873       12.922     x:   10.599    y:     5.176    z:    52.124       53.441     x:   10.599    y:     5.176    z:    52.124       53.441     x:   10.599    y:     5.176    z:    52.124       53.441 
    3000     1.940     1.872     2.093     1.974     2.092     1.899     x:  -21.518    y:    -3.773    z:   -45.658       50.616     x:   15.804    y:    -1.047    z:   111.846      112.962     x:   10.889    y:    -1.393    z:    -6.448       12.732     x:   10.638    y:     5.179    z:    52.077       53.404     x:   10.638    y:     5.179    z:    52.077       53.404     x:   10.638    y:     5.179    z:    52.077       53.404 
    3500     1.983     1.965     1.977     1.884     1.934     1.956     x:  -22.275    y:    -3.823    z:   -45.515       50.818     x:   16.555    y:    -0.987    z:   111.665      112.890     x:   11.661    y:    -1.364    z:    -6.624       13.480     x:   10.622    y:     5.205    z:    52.110       53.436     x:   10.622    y:     5.205    z:    52.110       53.436     x:   10.622    y:     5.205    z:    52.110       53.436 
    4000     2.129     2.020     1.936     1.902     1.910     1.905     x:  -22.517    y:    -3.827    z:   -45.544       50.950     x:   16.827    y:    -1.007    z:   111.704      112.969     x:   11.914    y:    -1.368    z:    -6.584       13.681     x:   10.608    y:     5.212    z:    52.099       53.423     x:   10.608    y:     5.212    z:    52.099       53.423     x:   10.608    y:     5.212    z:    52.099       53.423 
    4500     1.985     2.066     1.958     1.926     1.885     1.987     x:  -21.983    y:    -4.220    z:   -45.570       50.771     x:   16.290    y:    -0.620    z:   111.728      112.911     x:   11.380    y:    -0.973    z:    -6.553       13.168     x:   10.607    y:     5.208    z:    52.094       53.417     x:   10.607    y:     5.208    z:    52.094       53.417     x:   10.607    y:     5.208    z:    52.094       53.417 
    5000     1.940     1.859     1.989     2.021     1.939     1.979     x:  -21.492    y:    -3.933    z:   -45.326       50.318     x:   15.804    y:    -0.885    z:   111.484      112.602     x:   10.896    y:    -1.253    z:    -6.795       12.902     x:   10.603    y:     5.200    z:    52.090       53.412     x:   10.603    y:     5.200    z:    52.090       53.412     x:   10.603    y:     5.200    z:    52.090       53.412 
    5500     1.947     1.993     1.970     1.893     2.037     1.887     x:  -21.234    y:    -4.283    z:   -45.969       50.817     x:   15.535    y:    -0.554    z:   112.143      113.215     x:   10.643    y:    -0.906    z:    -6.148       12.325     x:   10.602    y:     5.208    z:    52.089       53.412     x:   10.602    y:     5.208    z:    52.089       53.412     x:   10.602    y:     5.208    z:    52.089       53.412 
    6000     1.979     1.968     1.876     1.919     1.832     1.926     x:  -20.306    y:    -4.557    z:   -45.609       50.132     x:   14.614    y:    -0.285    z:   111.769      112.721     x:    9.719    y:    -0.637    z:    -6.520       11.721     x:   10.594    y:     5.216    z:    52.105       53.426     x:   10.594    y:     5.216    z:    52.105       53.426     x:   10.594    y:     5.216    z:    52.105       53.426 
    6500     1.862     2.080     2.036     1.876     1.929     2.009     x:  -19.767    y:    -4.398    z:   -45.444       49.751     x:   14.090    y:    -0.431    z:   111.587      112.474     x:    9.176    y:    -0.787    z:    -6.698       11.388     x:   10.599    y:     5.205    z:    52.118       53.439     x:   10.599    y:     5.205    z:    52.118       53.439     x:   10.599    y:     5.205    z:    52.118       53.439 
    7000     1.964     1.886     1.889     1.947     1.963     1.927     x:  -19.920    y:    -5.153    z:   -45.435       49.877     x:   14.246    y:     0.324    z:   111.587      112.493     x:    9.338    y:    -0.020    z:    -6.700       11.493     x:   10.600    y:     5.192    z:    52.110       53.430     x:   10.600    y:     5.192    z:    52.110       53.430     x:   10.600    y:     5.192    z:    52.110       53.430 
    7500     1.940     1.922     1.935     1.985     1.923     1.922     x:  -19.926    y:    -5.017    z:   -45.814       50.210     x:   14.245    y:     0.186    z:   111.985      112.887     x:    9.345    y:    -0.153    z:    -6.287       11.264     x:   10.596    y:     5.189    z:    52.078       53.398     x:   10.596    y:     5.189    z:    52.078       53.398     x:   10.596    y:     5.189    z:    52.078       53.398 
    8000     1.898     1.963     1.974     1.939     1.925     1.906     x:  -20.173    y:    -5.261    z:   -45.969       50.475     x:   14.482    y:     0.458    z:   112.106      113.039     x:    9.590    y:     0.096    z:    -6.165       11.401     x:   10.595    y:     5.187    z:    52.107       53.426     x:   10.595    y:     5.187    z:    52.107       53.426     x:   10.595    y:     5.187    z:    52.107       53.426 
    8500     1.906     2.056     1.990     1.965     1.928     2.035     x:  -20.201    y:    -5.544    z:   -46.785       51.261     x:   14.525    y:     0.718    z:   112.951      113.883     x:    9.630    y:     0.343    z:    -5.344       11.019     x:   10.584    y:     5.218    z:    52.104       53.423     x:   10.584    y:     5.218    z:    52.104       53.423     x:   10.584    y:     5.218    z:    52.104       53.423 
    9000     2.080     1.872     2.050     1.862     1.877     1.872     x:  -19.664    y:    -5.080    z:   -46.055       50.334     x:   13.981    y:     0.273    z:   112.234      113.101     x:    9.082    y:    -0.098    z:    -6.051       10.914     x:   10.593    y:     5.199    z:    52.082       53.402     x:   10.593    y:     5.199    z:    52.082       53.402     x:   10.593    y:     5.199    z:    52.082       53.402 
    9500     2.020     1.847     2.027     1.931     2.093     1.865     x:  -19.941    y:    -4.868    z:   -45.526       49.940     x:   14.259    y:     0.047    z:   111.688      112.595     x:    9.335    y:    -0.324    z:    -6.590       11.431     x:   10.627    y:     5.214    z:    52.100       53.427     x:   10.627    y:     5.214    z:    52.100       53.427     x:   10.627    y:     5.214    z:    52.100       53.427 
   10000     1.985     1.954     1.923     1.967     2.052     1.847     x:  -19.019    y:    -4.436    z:   -45.232       49.268     x:   13.365    y:    -0.379    z:   111.412      112.211     x:    8.448    y:    -0.725    z:    -6.874       10.915     x:   10.596    y:     5.180    z:    52.093       53.412     x:   10.596    y:     5.180    z:    52.093       53.412     x:   10.596    y:     5.180    z:    52.093       53.412 
   10500     1.910     1.987     2.039     1.918     1.864     2.046     x:  -19.462    y:    -4.520    z:   -45.519       49.711     x:   13.816    y:    -0.319    z:   111.694      112.546     x:    8.904    y:    -0.676    z:    -6.577       11.090     x:   10.579    y:     5.214    z:    52.077       53.396     x:   10.579    y:     5.214    z:    52.077       53.396     x:   10.579    y:     5.214    z:    52.077       53.396 
