       0     1.920     1.931     1.859     1.955     1.971     1.966     x:    3.361    y:   -19.588    z:   -44.416       48.659     x:   -9.048    y:    14.784    z:   110.620      111.970     x:  -13.951    y:    14.336    z:    -7.701       21.435     x:   10.581    y:     5.222    z:    52.097       53.417     x:   10.581    y:     5.222    z:    52.097       53.417     x:   10.581    y:     5.222    z:    52.097       53.417 
     500     1.973     2.159     1.936     1.948     1.950     1.879     x:    3.180    y:   -19.439    z:   -44.662       48.813     x:   -8.909    y:    14.642    z:   110.858      112.175     x:  -13.799    y:    14.210    z:    -7.457       21.165     x:   10.609    y:     5.200    z:    52.102       53.425     x:   10.609    y:     5.200    z:    52.102       53.425     x:   10.609    y:     5.200    z:    52.102       53.425 
    1000     1.983     2.036     1.854     1.977     1.978     1.858     x:    2.796    y:   -18.815    z:   -44.672       48.553     x:   -8.508    y:    14.026    z:   110.883      112.090     x:  -13.413    y:    13.599    z:    -7.439       20.498     x:   10.610    y:     5.192    z:    52.086       53.409     x:   10.610    y:     5.192    z:    52.086       53.409     x:   10.610    y:     5.192    z:    52.086       53.409 
    1500     2.050     1.953     1.936     1.849     1.935     1.945     x:    2.845    y:   -19.326    z:   -44.290       48.407     x:   -8.545    y:    14.563    z:   110.495      111.777     x:  -13.452    y:    14.104    z:    -7.826       21.003     x:   10.595    y:     5.192    z:    52.099       53.418     x:   10.595    y:     5.192    z:    52.099       53.418     x:   10.595    y:     5.192    z:    52.099       53.418 
    2000     1.932     1.944     1.948     1.984     1.894     1.990     x:    2.897    y:   -19.383    z:   -44.450       48.579     x:   -8.547    y:    14.612    z:   110.630      111.918     x:  -13.472    y:    14.165    z:    -7.688       21.006     x:   10.565    y:     5.191    z:    52.118       53.430     x:   10.565    y:     5.191    z:    52.118       53.430     x:   10.565    y:     5.191    z:    52.118       53.430 
    2500     2.014     1.984     1.972     1.903     1.939     1.937     x:    2.542    y:   -19.107    z:   -43.949       47.990     x:   -8.247    y:    14.323    z:   110.156      111.389     x:  -13.143    y:    13.886    z:    -8.153       20.785     x:   10.592    y:     5.194    z:    52.086       53.406     x:   10.592    y:     5.194    z:    52.086       53.406     x:   10.592    y:     5.194    z:    52.086       53.406 
    3000     1.942     1.956     1.947     1.941     2.155     1.875     x:    2.316    y:   -19.042    z:   -44.279       48.256     x:   -8.017    y:    14.294    z:   110.517      111.725     x:  -12.909    y:    13.821    z:    -7.809       20.462     x:   10.580    y:     5.196    z:    52.067       53.385     x:   10.580    y:     5.196    z:    52.067       53.385     x:   10.580    y:     5.196    z:    52.067       53.385 
    3500     1.912     1.914     1.871     1.995     1.942     1.989     x:    3.187    y:   -19.542    z:   -44.270       48.496     x:   -8.887    y:    14.790    z:   110.508      111.847     x:  -13.788    y:    14.334    z:    -7.837       21.378     x:   10.594    y:     5.183    z:    52.088       53.406     x:   10.594    y:     5.183    z:    52.088       53.406     x:   10.594    y:     5.183    z:    52.088       53.406 
    4000     1.927     1.844     2.077     1.997     1.884     1.966     x:    2.934    y:   -19.499    z:   -44.549       48.718     x:   -8.648    y:    14.733    z:   110.742      112.052     x:  -13.528    y:    14.269    z:    -7.573       21.071     x:   10.587    y:     5.208    z:    52.101       53.421     x:   10.587    y:     5.208    z:    52.101       53.421     x:   10.587    y:     5.208    z:    52.101       53.421 
    4500     1.947     1.940     1.905     1.949     1.939     2.010     x:    3.296    y:   -19.484    z:   -44.529       48.716     x:   -8.984    y:    14.718    z:   110.734      112.068     x:  -13.890    y:    14.256    z:    -7.585       21.300     x:   10.588    y:     5.201    z:    52.093       53.412     x:   10.588    y:     5.201    z:    52.093       53.412     x:   10.588    y:     5.201    z:    52.093       53.412 
