Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
0,1,0,112.31200000000001,5.986000000000001,0
0,1,500,112.322,5.961,0
0,1,1000,112.426,5.891,0
0,1,1500,112.31200000000001,5.974,0
0,1,2000,112.00399999999999,6.272,0
0,1,2500,112.613,5.678999999999999,0
0,1,3000,112.22,6.08,0
0,1,3500,112.287,6.019,0
0,1,4000,112.027,6.2589999999999995,0
0,1,4500,112.01899999999999,6.297000000000001,0
0,1,5000,112.329,5.9639999999999995,0
0,1,5500,111.868,6.414,0
0,1,6000,111.788,6.511,0
0,1,6500,112.311,5.983,0
0,1,7000,112.525,5.777,0
0,1,7500,112.212,6.071000000000001,0
0,1,8000,112.552,5.746,0
0,1,8500,112.355,5.946000000000001,0
0,1,9000,112.16,6.125,0
0,1,9500,112.38,5.936,0
0,1,10000,112.852,5.482,0
0,1,10500,112.919,5.353,0
0,1,11000,113.04899999999999,5.268,0
0,1,11500,112.666,5.64,0
0,1,12000,112.616,5.6770000000000005,0
0,1,12500,112.5,5.8,0
0,1,13000,113.12,5.192,0
0,1,13500,113.40700000000001,4.891,0
0,1,14000,112.75200000000001,5.559,0
0,1,14500,112.476,5.8420000000000005,0
0,1,15000,112.79,5.497999999999999,0
0,1,15500,113.492,4.815,0
0,1,16000,113.23100000000001,5.062,0
0,1,16500,113.236,5.042,0
0,1,17000,113.559,4.7589999999999995,0
0,1,17500,113.40799999999999,4.917,0
0,1,18000,113.13600000000001,5.1339999999999995,0
0,1,18500,113.514,4.776,0
0,1,19000,113.469,4.8180000000000005,0
0,1,19500,113.48899999999999,4.809,0
0,1,20000,113.57700000000001,4.737,0
0,1,20500,113.566,4.725,0
0,1,21000,113.573,4.727,0
0,1,21500,113.353,4.925,0
0,1,22000,113.525,4.763,0
0,1,22500,113.304,5.01,0
0,1,23000,113.04700000000001,5.265,0
0,1,23500,113.07600000000001,5.24,0
0,1,24000,113.197,5.093999999999999,0
0,1,24500,112.98,5.332999999999999,0
0,1,25000,112.976,5.316,0
0,1,25500,113.075,5.235,0
0,1,26000,113.175,5.101,0
0,1,26500,113.28200000000001,5.001,0
0,1,27000,112.819,5.4879999999999995,0
0,1,27500,113.086,5.2139999999999995,0
0,1,28000,113.133,5.178999999999999,0
0,1,28500,113.198,5.098,0
0,1,29000,113.273,5.012,0
0,1,29500,113.37299999999999,4.927,0
0,1,30000,113.329,4.9910000000000005,0
0,1,30500,113.48,4.81,0
0,1,31000,113.205,5.122999999999999,0
0,1,31500,112.475,5.836,0
0,1,32000,112.585,5.724,0
0,1,32500,112.275,6.042000000000001,0
0,1,33000,112.273,6.019,0
0,1,33500,112.01899999999999,6.281000000000001,0
0,1,34000,112.1,6.211,0
0,1,34500,112.23700000000001,6.062,0
0,1,35000,112.23100000000001,6.067,0
0,1,35500,112.209,6.105,0
0,1,36000,112.777,5.54,0
0,1,36500,113.02600000000001,5.268,0
0,1,37000,113.102,5.207000000000001,0
0,1,37500,112.721,5.593,0
0,1,38000,112.9,5.385,0
0,1,38500,113.281,5.015,0
0,1,39000,113.32,4.99,0
0,1,39500,113.52,4.769,0
0,1,40000,113.333,4.945,0
0,1,40500,113.361,4.956,0
0,1,41000,113.00200000000001,5.297000000000001,0
0,1,41500,113.117,5.183,0
0,1,42000,112.669,5.625,0
0,1,42500,112.988,5.311,0
0,1,43000,112.978,5.316,0
0,1,43500,112.98299999999999,5.315,0
0,1,44000,113.01299999999999,5.287999999999999,0
0,1,44500,112.949,5.348,0
0,1,45000,112.94200000000001,5.358,0
0,1,45500,112.584,5.736000000000001,0
0,1,46000,112.666,5.627000000000001,0
0,1,46500,113.038,5.284,0
0,1,47000,112.573,5.722,0
0,1,47500,112.77,5.532,0
0,1,48000,112.596,5.715,0
0,1,48500,112.585,5.72,0
0,1,49000,112.258,6.021,0
0,1,49500,112.31,5.987,0
0,1,50000,112.431,5.882999999999999,0
0,1,50500,112.13,6.151,0
0,1,51000,112.37100000000001,5.928999999999999,0
0,1,51500,112.305,6.024,0
0,1,52000,112.734,5.575,0
0,1,52500,112.8,5.511,0
0,1,53000,112.913,5.398,0
0,1,53500,112.31299999999999,5.984,0
0,1,54000,111.65799999999999,6.664,0
0,1,54500,111.713,6.572,0
0,1,55000,111.95299999999999,6.3389999999999995,0
0,1,55500,112.07,6.237,0
0,1,56000,111.728,6.585,0
0,1,56500,112.185,6.122999999999999,0
0,1,57000,111.587,6.709,0
0,1,57500,111.695,6.596,0
0,1,58000,112.126,6.2,0
0,1,58500,111.81,6.489,0
0,1,59000,112.146,6.14,0
0,1,59500,112.041,6.255,0
0,1,60000,112.146,6.136,0
0,1,60500,112.48700000000001,5.796,0
0,1,61000,112.469,5.834,0
0,1,61500,112.569,5.732,0
0,1,62000,112.32700000000001,5.96,0
0,1,62500,112.845,5.459,0
0,1,63000,112.51299999999999,5.7989999999999995,0
0,1,63500,112.861,5.422999999999999,0
0,1,64000,112.695,5.6129999999999995,0
0,1,64500,112.57600000000001,5.728,0
0,1,65000,112.705,5.599,0
0,1,65500,112.541,5.734,0
0,1,66000,111.963,6.351,0
0,1,66500,112.141,6.171,0
0,1,67000,111.831,6.475,0
0,1,67500,111.559,6.725,0
0,1,68000,111.755,6.546,0
0,1,68500,111.87100000000001,6.45,0
0,1,69000,111.43,6.864,1
0,1,69500,111.436,6.8629999999999995,1
0,1,70000,111.52,6.792999999999999,0
0,1,70500,111.57,6.726,0
0,1,71000,111.545,6.751,0
0,1,71500,111.524,6.779,0
0,1,72000,111.679,6.638999999999999,0
0,1,72500,112.205,6.099,0
0,1,73000,111.965,6.319,0
0,1,73500,111.64200000000001,6.6610000000000005,0
0,1,74000,111.679,6.6129999999999995,0
0,1,74500,112.22,6.077000000000001,0
0,1,75000,111.993,6.291,0
0,1,75500,111.86399999999999,6.441,0
0,1,76000,112.008,6.281000000000001,0
0,1,76500,111.786,6.537999999999999,0
0,1,77000,111.79899999999999,6.502999999999999,0
0,1,77500,112.081,6.235,0
0,1,78000,111.829,6.461,0
0,1,78500,111.78299999999999,6.526,0
0,1,79000,111.60700000000001,6.675,0
0,1,79500,111.48299999999999,6.81,1
0,1,80000,111.84700000000001,6.457999999999999,0
0,1,80500,112.259,6.024,0
0,1,81000,112.35,5.946000000000001,0
0,1,81500,112.387,5.909,0
0,1,82000,112.219,6.087000000000001,0
0,1,82500,112.29299999999999,6.001,0
0,1,83000,112.307,5.995,0
0,1,83500,112.014,6.29,0
0,1,84000,112.336,5.9639999999999995,0
0,1,84500,112.363,5.931,0
0,1,85000,111.67299999999999,6.596,0
0,1,85500,111.62299999999999,6.667000000000001,0
0,1,86000,111.65299999999999,6.632000000000001,0
0,1,86500,111.53,6.769,0
0,1,87000,111.958,6.318,0
0,1,87500,111.774,6.532,0
0,1,88000,111.898,6.374,0
0,1,88500,112.296,6.01,0
0,1,89000,112.20200000000001,6.104,0
0,1,89500,112.32,5.977,0
0,1,90000,112.23899999999999,6.051,0
0,1,90500,112.463,5.8389999999999995,0
0,1,91000,112.76799999999999,5.534,0
0,1,91500,113.161,5.129,0
0,1,92000,113.38799999999999,4.9110000000000005,0
0,1,92500,113.075,5.202999999999999,0
0,1,93000,113.186,5.131,0
0,1,93500,113.478,4.84,0
0,1,94000,113.40899999999999,4.875,0
0,1,94500,113.46,4.828,0
0,1,95000,112.97399999999999,5.313,0
0,1,95500,112.81700000000001,5.461,0
0,1,96000,112.251,6.065,0
0,1,96500,112.415,5.895,0
0,1,97000,112.771,5.529,0
0,1,97500,112.787,5.499,0
0,1,98000,113.139,5.147,0
0,1,98500,113.075,5.212000000000001,0
0,1,99000,113.139,5.17,0
0,1,99500,112.527,5.768,0
0,1,100000,113.337,4.953,0
0,1,100500,113.166,5.122000000000001,0
0,1,101000,113.339,4.959,0
0,1,101500,113.226,5.077,0
0,1,102000,113.28399999999999,5.026,0
0,1,102500,113.587,4.713,0
0,1,103000,113.42399999999999,4.887,0
0,1,103500,113.414,4.878,0
0,1,104000,113.473,4.828,0
0,1,104500,113.525,4.755,0
0,1,105000,112.936,5.372999999999999,0
0,1,105500,113.027,5.2829999999999995,0
0,1,106000,112.62200000000001,5.6739999999999995,0
0,1,106500,112.51899999999999,5.774,0
0,1,107000,112.82,5.4879999999999995,0
0,1,107500,112.83,5.474,0
0,1,108000,112.76100000000001,5.535,0
0,1,108500,112.616,5.692,0
0,1,109000,112.31700000000001,5.985,0
0,1,109500,112.125,6.194,0
0,1,110000,112.314,6.006,0
0,1,110500,112.5,5.8229999999999995,0
0,1,111000,112.469,5.832999999999999,0
0,1,111500,112.22200000000001,6.087999999999999,0
0,1,112000,112.345,5.934,0
0,1,112500,112.095,6.204,0
0,1,113000,111.73200000000001,6.555,0
0,1,113500,111.49700000000001,6.7989999999999995,0
0,1,114000,111.86200000000001,6.442,0
0,1,114500,112.057,6.237,0
0,1,115000,112.103,6.186,0
0,1,115500,112.20100000000001,6.102,0
0,1,116000,111.883,6.4270000000000005,0
0,1,116500,111.60700000000001,6.676,0
0,1,117000,111.706,6.593999999999999,0
0,1,117500,111.626,6.664,0
0,1,118000,111.64399999999999,6.644,0
0,1,118500,111.63,6.676,0
0,1,119000,111.971,6.3389999999999995,0
0,1,119500,111.791,6.524,0
0,1,120000,111.699,6.612,0
0,1,120500,111.665,6.638999999999999,0
0,1,121000,111.671,6.617000000000001,0
0,1,121500,111.964,6.336,0
0,1,122000,111.507,6.8,0
0,1,122500,111.5,6.8,0
0,1,123000,112.15299999999999,6.148,0
0,1,123500,112.632,5.692,0
0,1,124000,113.015,5.274,0
0,1,124500,112.68,5.63,0
0,1,125000,112.822,5.481,0
0,1,125500,112.506,5.797000000000001,0
0,1,126000,111.994,6.295,0
0,1,126500,112.163,6.102,0
0,1,127000,112.398,5.894,0
0,1,127500,112.779,5.515,0
0,1,128000,112.62899999999999,5.686,0
0,1,128500,112.296,5.98,0
0,1,129000,112.096,6.195,0
0,1,129500,111.693,6.596,0
0,1,130000,111.671,6.617000000000001,0
0,1,130500,111.67399999999999,6.601,0
0,1,131000,111.795,6.497000000000001,0
0,1,131500,112.39200000000001,5.919,0
0,1,132000,113.09700000000001,5.202000000000001,0
0,1,132500,113.52,4.8,0
0,1,133000,113.427,4.861000000000001,0
0,1,133500,112.777,5.524,0
0,1,134000,112.414,5.885,0
0,1,134500,112.199,6.108,0
0,1,135000,112.20700000000001,6.096,0
0,1,135500,112.512,5.797000000000001,0
0,1,136000,112.26799999999999,6.025,0
0,1,136500,112.23100000000001,6.079,0
0,1,137000,112.19200000000001,6.141,0
0,1,137500,111.975,6.303,0
0,1,138000,112.137,6.184,0
0,1,138500,112.294,5.996,0
0,1,139000,112.09899999999999,6.19,0
0,1,139500,112.32,5.977,0
0,1,140000,112.096,6.207999999999999,0
0,1,140500,111.74700000000001,6.526,0
0,1,141000,111.921,6.369,0
0,1,141500,111.90700000000001,6.382999999999999,0
0,1,142000,112.251,6.042999999999999,0
0,1,142500,112.301,5.997999999999999,0
0,1,143000,112.162,6.1579999999999995,0
0,1,143500,111.76100000000001,6.5520000000000005,0
0,1,144000,111.51700000000001,6.7829999999999995,0
0,1,144500,111.77,6.524,0
0,1,145000,112.194,6.101,0
0,1,145500,112.22200000000001,6.081,0
0,1,146000,111.685,6.6,0
0,1,146500,111.811,6.468,0
0,1,147000,111.48299999999999,6.789,0
0,1,147500,111.836,6.455,0
0,1,148000,111.854,6.4510000000000005,0
0,1,148500,112.053,6.2379999999999995,0
0,1,149000,111.835,6.466,0
0,1,149500,111.62100000000001,6.667999999999999,0
0,1,150000,112.336,5.956,0
0,1,150500,111.791,6.521,0
0,1,151000,112.102,6.218999999999999,0
0,1,151500,112.09700000000001,6.2139999999999995,0
0,1,152000,112.66,5.652,0
0,1,152500,112.51100000000001,5.778,0
0,1,153000,112.04299999999999,6.254,0
0,1,153500,111.943,6.3389999999999995,0
0,1,154000,111.671,6.636,0
0,1,154500,111.881,6.4110000000000005,0
0,1,155000,111.87100000000001,6.431,0
0,1,155500,111.823,6.478,0
0,1,156000,111.802,6.484,0
0,1,156500,111.765,6.53,0
0,1,157000,111.788,6.523,0
0,1,157500,111.455,6.821000000000001,1
0,1,158000,111.625,6.69,0
0,1,158500,112.09899999999999,6.215,0
0,1,159000,111.62700000000001,6.67,0
0,1,159500,111.59,6.718999999999999,0
0,1,160000,112.18799999999999,6.1160000000000005,0
0,1,160500,112.01,6.296,0
0,1,161000,112.204,6.097,0
0,1,161500,112.744,5.559,0
0,1,162000,112.589,5.711,0
0,1,162500,112.09700000000001,6.19,0
0,1,163000,112.625,5.672999999999999,0
0,1,163500,112.60700000000001,5.7139999999999995,0
0,1,164000,112.427,5.8629999999999995,0
0,1,164500,112.31299999999999,5.97,0
0,1,165000,111.96,6.334,0
0,1,165500,111.89200000000001,6.391,0
0,1,166000,111.713,6.563,0
0,1,166500,111.571,6.7410000000000005,0
0,1,167000,111.87899999999999,6.409,0
0,1,167500,111.396,6.8870000000000005,1
0,1,168000,111.91799999999999,6.375,0
0,1,168500,111.60600000000001,6.692,0
0,1,169000,112.04299999999999,6.237,0
0,1,169500,112.22,6.082999999999999,0
0,1,170000,112.429,5.885,0
0,1,170500,112.559,5.742000000000001,0
0,1,171000,112.757,5.553999999999999,0
0,1,171500,112.09100000000001,6.2170000000000005,0
0,1,172000,112.845,5.465,0
0,1,172500,112.92399999999999,5.37,0
0,1,173000,112.689,5.617000000000001,0
0,1,173500,113.353,4.945,0
0,1,174000,113.359,4.921,0
0,1,174500,113.523,4.797,0
0,1,175000,112.98100000000001,5.343999999999999,0
0,1,175500,113.175,5.118,0
0,1,176000,113.036,5.267,0
0,1,176500,113.23100000000001,5.081,0
0,1,177000,113.13,5.17,0
0,1,177500,113.448,4.853,0
0,1,178000,113.387,4.9030000000000005,0
0,1,178500,113.20299999999999,5.088,0
0,1,179000,112.999,5.306,0
0,1,179500,113.215,5.061,0
0,1,180000,113.505,4.803999999999999,0
0,1,180500,113.619,4.695,0
0,1,181000,113.561,4.732,0
0,1,181500,113.315,4.973,0
0,1,182000,113.318,4.99,0
0,1,182500,113.406,4.8839999999999995,0
0,1,183000,113.389,4.888,0
0,1,183500,112.936,5.375,0
0,1,184000,112.804,5.505,0
0,1,184500,112.5,5.792000000000001,0
0,1,185000,112.676,5.63,0
0,1,185500,112.993,5.314,0
0,1,186000,112.969,5.332000000000001,0
0,1,186500,113.40100000000001,4.8919999999999995,0
0,1,187000,112.946,5.352,0
0,1,187500,112.84,5.461,0
0,1,188000,112.18,6.132000000000001,0
0,1,188500,112.22200000000001,6.09,0
0,1,189000,112.566,5.723,0
0,1,189500,112.574,5.728,0
0,1,190000,112.575,5.702000000000001,0
0,1,190500,112.586,5.702999999999999,0
0,1,191000,112.82700000000001,5.484,0
0,1,191500,112.648,5.622000000000001,0
0,1,192000,112.34200000000001,5.957999999999999,0
0,1,192500,112.73899999999999,5.559,0
0,1,193000,112.18700000000001,6.112,0
0,1,193500,112.46,5.848,0
0,1,194000,112.845,5.444,0
0,1,194500,112.94,5.337000000000001,0
0,1,195000,112.819,5.472,0
0,1,195500,112.529,5.795,0
0,1,196000,112.98899999999999,5.331,0
0,1,196500,112.573,5.733,0
0,1,197000,112.59200000000001,5.7010000000000005,0
0,1,197500,112.178,6.1370000000000005,0
0,1,198000,113.09,5.209,0
